Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Order quantities,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Production volumes,Manufacturing lead time,Manufacturing costs,Inspection results,Defect rates,Transportation modes,Routes,Costs,is_weekend,day_of_week,month,quarter,year,is_holiday,holiday_name,is_event,event_name,seasonal_multiplier
2023-05-10,cosmetics,SKU5,32.14,89,169,5431.66,Male,205,7,669,7,Carrier A,13.08,Supplier 1,Delhi,757,23,19.06,Pass,2.64,Rail,Route B,4151.8,0,2,5,2,2023,0,,0,,1.0
2023-01-26,skincare,SKU6,45.68,89,91,4156.88,Female,135,9,668,3,Carrier C,16.94,Supplier 5,Delhi,303,20,29.42,Pass,2.43,Air,Route B,3138.7,0,3,1,1,2023,0,,0,,1.4
2023-01-27,skincare,SKU6,89.29,93,178,15893.62,Non-binary,258,16,664,2,Carrier A,17.07,Supplier 1,Chennai,545,17,37.05,Pass,0.84,Air,Route C,10128.59,0,4,1,1,2023,0,,0,,1.4
2023-01-28,skincare,SKU6,81.19,93,147,11934.93,Male,166,22,925,2,Carrier C,19.84,Supplier 3,Bangalore,307,12,45.05,Pass,1.82,Sea,Route A,9342.44,1,5,1,1,2023,0,,0,,1.4
2023-01-29,skincare,SKU6,22.25,92,177,3938.25,Non-binary,212,12,1062,3,Carrier A,8.42,Supplier 5,Delhi,572,7,13.15,Pass,0.63,Air,Route B,2968.46,1,6,1,1,2023,0,,0,,1.4
2023-01-30,skincare,SKU6,76.42,89,224,17118.08,Non-binary,248,24,712,2,Carrier C,12.24,Supplier 3,Mumbai,667,10,46.27,Fail,2.52,Sea,Route A,13409.96,0,0,1,1,2023,0,,0,,1.4
2023-01-31,skincare,SKU6,69.06,85,187,12914.22,Non-binary,234,5,741,3,Carrier C,27.11,Supplier 2,Mumbai,388,20,29.45,Pass,2.72,Air,Route B,10258.56,0,1,1,1,2023,0,,0,,1.4
2023-02-01,skincare,SKU6,42.81,87,138,5907.78,Unknown,204,18,942,3,Carrier B,26.79,Supplier 4,Delhi,426,7,25.4,Pass,3.02,Sea,Route B,4380.57,0,2,2,1,2023,0,,0,,1.4
2023-02-02,skincare,SKU6,86.88,97,150,13032.0,Non-binary,214,15,613,2,Carrier C,8.17,Supplier 2,Chennai,300,11,56.27,Pass,1.71,Rail,Route C,9363.27,0,3,2,1,2023,0,,0,,1.4
2023-02-03,skincare,SKU6,73.71,92,89,6560.19,Unknown,120,4,1004,7,Carrier A,9.32,Supplier 1,Chennai,338,25,23.96,Pass,0.88,Road,Route C,5044.97,0,4,2,1,2023,0,,0,,1.4
2023-02-04,skincare,SKU6,102.97,91,134,13797.98,Female,133,8,1020,2,Carrier A,23.91,Supplier 5,Mumbai,527,7,61.85,Pass,1.97,Air,Route A,8818.99,1,5,2,1,2023,0,,0,,1.4
2023-02-05,skincare,SKU6,40.73,89,174,7087.02,Female,204,19,1146,2,Carrier B,9.92,Supplier 1,Delhi,614,19,19.53,Fail,3.33,Rail,Route C,5324.29,1,6,2,1,2023,0,,0,,1.4
2023-02-06,skincare,SKU6,45.97,91,124,5700.28,Unknown,182,17,548,3,Carrier A,25.02,Supplier 1,Mumbai,585,20,23.89,Pass,2.54,Road,Route B,3547.42,0,0,2,1,2023,0,,0,,1.4
2023-02-07,skincare,SKU6,74.61,98,181,13504.41,Male,203,8,404,2,Carrier A,12.53,Supplier 5,Bangalore,362,24,24.92,Pass,1.96,Road,Route B,10463.41,0,1,2,1,2023,0,,0,,1.4
2023-02-08,skincare,SKU6,92.96,89,233,21659.68,Female,286,5,750,4,Carrier B,12.34,Supplier 4,Mumbai,466,11,54.2,Pass,1.03,Sea,Route A,13350.43,0,2,2,1,2023,0,,0,,1.4
2023-02-09,skincare,SKU6,56.0,98,214,11984.0,Non-binary,295,22,779,7,Carrier B,10.56,Supplier 2,Mumbai,556,19,22.85,Pass,1.24,Rail,Route B,8441.82,0,3,2,1,2023,0,,0,,1.4
2023-02-10,skincare,SKU6,85.17,98,104,8857.68,Male,163,24,1019,7,Carrier B,8.48,Supplier 5,Chennai,454,7,57.29,Fail,0.74,Air,Route C,6417.08,0,4,2,1,2023,0,,0,,1.4
2023-02-11,skincare,SKU6,30.88,86,85,2624.8,Female,109,13,1044,8,Carrier B,14.51,Supplier 5,Chennai,360,23,19.46,Pass,2.53,Road,Route A,2060.39,1,5,2,1,2023,0,,0,,1.4
2023-02-12,skincare,SKU6,68.2,88,213,14526.6,Unknown,246,21,757,2,Carrier B,18.31,Supplier 4,Mumbai,699,14,27.54,Pending,3.46,Sea,Route C,10792.69,1,6,2,1,2023,0,,0,,1.4
2023-02-13,skincare,SKU6,119.34,94,138,16468.92,Female,189,5,475,4,Carrier B,15.6,Supplier 1,Mumbai,362,22,79.31,Pass,0.57,Road,Route A,11703.44,0,0,2,1,2023,0,,0,,1.4
2023-02-14,skincare,SKU6,29.06,93,247,7177.82,Unknown,292,15,1258,3,Carrier A,27.87,Supplier 3,Mumbai,635,13,19.62,Pass,2.74,Rail,Route A,5022.4,0,1,2,1,2023,0,,1,Valentine's Day,1.4
2023-02-15,skincare,SKU6,25.57,97,134,3426.38,Non-binary,152,16,555,7,Carrier C,25.31,Supplier 3,Mumbai,570,19,10.6,Pending,1.1,Air,Route B,2415.97,0,2,2,1,2023,0,,0,,1.4
2023-02-16,skincare,SKU6,17.7,85,132,2336.4,Non-binary,191,12,529,4,Carrier B,22.83,Supplier 5,Delhi,482,22,9.73,Fail,3.04,Air,Route C,1551.86,0,3,2,1,2023,0,,0,,1.4
2023-02-17,skincare,SKU6,21.45,97,212,4547.4,Unknown,270,22,698,4,Carrier C,18.85,Supplier 4,Chennai,424,5,7.02,Pass,0.53,Road,Route B,3110.14,0,4,2,1,2023,0,,0,,1.4
2023-02-18,skincare,SKU6,32.22,100,143,4607.46,Unknown,160,25,856,4,Carrier B,18.92,Supplier 4,Delhi,464,8,10.15,Pending,1.9,Rail,Route C,2943.43,1,5,2,1,2023,0,,0,,1.4
2023-02-19,skincare,SKU6,91.72,88,194,17793.68,Male,243,18,585,7,Carrier A,8.93,Supplier 5,Kolkata,723,16,38.73,Fail,1.06,Road,Route C,12670.09,1,6,2,1,2023,0,,0,,1.4
2023-02-20,skincare,SKU6,71.59,89,195,13960.05,Female,265,8,585,5,Carrier A,28.71,Supplier 5,Chennai,390,13,47.94,Pass,1.84,Air,Route A,9666.6,0,0,2,1,2023,0,,0,,1.4
2023-02-21,skincare,SKU6,108.95,90,119,12965.05,Male,139,7,571,7,Carrier A,24.51,Supplier 5,Chennai,238,16,49.58,Pass,0.51,Air,Route A,8413.33,0,1,2,1,2023,0,,0,,1.4
2023-02-22,skincare,SKU6,58.57,100,92,5388.44,Male,119,16,609,4,Carrier B,23.73,Supplier 1,Mumbai,583,22,25.42,Pass,1.09,Sea,Route A,3551.82,0,2,2,1,2023,0,,0,,1.4
2023-02-23,skincare,SKU6,53.47,96,112,5988.64,Unknown,141,17,588,3,Carrier C,9.95,Supplier 5,Delhi,224,24,25.23,Pass,0.82,Road,Route B,3694.82,0,3,2,1,2023,0,,0,,1.4
2023-02-24,skincare,SKU6,106.44,98,107,11389.08,Female,121,7,982,5,Carrier A,24.38,Supplier 5,Bangalore,506,21,39.9,Pass,2.88,Sea,Route A,8622.4,0,4,2,1,2023,0,,0,,1.4
2023-02-25,skincare,SKU6,69.3,94,232,16077.6,Female,278,19,943,2,Carrier B,9.69,Supplier 5,Chennai,464,12,30.01,Pass,2.65,Sea,Route C,11392.45,1,5,2,1,2023,0,,0,,1.4
2023-02-26,skincare,SKU6,90.44,94,157,14199.08,Unknown,197,18,890,6,Carrier B,13.53,Supplier 4,Bangalore,314,20,46.25,Pass,1.51,Air,Route A,9672.61,1,6,2,1,2023,0,,0,,1.4
2023-02-27,skincare,SKU6,68.13,95,94,6404.22,Male,135,13,724,2,Carrier A,27.93,Supplier 1,Delhi,362,19,21.58,Pass,2.03,Air,Route B,5056.47,0,0,2,1,2023,0,,0,,1.4
2023-02-28,skincare,SKU6,83.83,85,180,15089.4,Male,208,21,458,8,Carrier C,18.53,Supplier 3,Mumbai,654,9,28.22,Pass,1.01,Road,Route C,11655.27,0,1,2,1,2023,0,,0,,1.4
2023-03-01,skincare,SKU6,15.55,98,122,1897.1,Male,144,16,686,5,Carrier C,13.79,Supplier 4,Delhi,429,17,9.27,Pass,2.95,Sea,Route C,1163.75,0,2,3,1,2023,0,,0,,1.1
2023-03-02,skincare,SKU6,82.01,100,173,14187.73,Non-binary,228,11,641,8,Carrier B,9.42,Supplier 5,Delhi,400,23,35.48,Pass,0.54,Road,Route C,10473.38,0,3,3,1,2023,0,,0,,1.1
2023-03-03,skincare,SKU6,104.65,94,196,20511.4,Non-binary,235,17,803,7,Carrier B,26.62,Supplier 1,Chennai,722,8,69.28,Fail,2.17,Sea,Route B,13886.89,0,4,3,1,2023,0,,0,,1.1
2023-03-04,skincare,SKU6,104.93,87,196,20566.28,Non-binary,254,24,708,3,Carrier C,14.32,Supplier 2,Kolkata,431,12,54.26,Pass,2.47,Rail,Route C,12916.22,1,5,3,1,2023,0,,0,,1.1
2023-03-05,skincare,SKU6,92.54,86,115,10642.1,Female,158,16,1052,6,Carrier A,22.01,Supplier 3,Bangalore,575,16,52.24,Pass,3.16,Rail,Route A,6598.94,1,6,3,1,2023,0,,0,,1.1
2023-03-06,skincare,SKU6,107.52,88,213,22901.76,Female,257,25,564,6,Carrier A,9.79,Supplier 5,Bangalore,426,6,69.03,Pass,0.71,Road,Route B,16785.56,0,0,3,1,2023,0,,0,,1.1
2023-03-07,skincare,SKU6,80.05,91,107,8565.35,Male,163,20,434,7,Carrier B,21.21,Supplier 1,Mumbai,527,13,30.52,Pass,3.13,Air,Route A,5417.44,0,1,3,1,2023,0,,0,,1.1
2023-03-08,skincare,SKU6,89.76,92,165,14810.4,Non-binary,194,21,1237,4,Carrier C,18.25,Supplier 2,Bangalore,380,24,31.21,Pass,2.22,Sea,Route B,11491.62,0,2,3,1,2023,0,,1,Women's Day,1.1
2023-03-09,skincare,SKU6,85.17,90,134,11412.78,Non-binary,196,6,715,8,Carrier B,11.05,Supplier 5,Mumbai,268,22,52.18,Pass,2.06,Road,Route C,8270.98,0,3,3,1,2023,0,,0,,1.1
2023-03-10,skincare,SKU6,94.09,99,177,16653.93,Male,218,9,601,4,Carrier B,8.83,Supplier 1,Chennai,691,7,62.51,Pass,2.46,Rail,Route A,10482.32,0,4,3,1,2023,0,,0,,1.1
2023-03-11,skincare,SKU6,98.42,91,154,15156.68,Female,189,22,643,6,Carrier B,25.37,Supplier 1,Kolkata,308,11,44.1,Pass,2.87,Rail,Route B,10568.66,1,5,3,1,2023,0,,0,,1.1
2023-03-12,skincare,SKU6,112.11,95,139,15583.29,Female,212,16,664,7,Carrier A,11.13,Supplier 1,Chennai,288,10,54.1,Pending,1.33,Rail,Route B,11453.15,1,6,3,1,2023,0,,0,,1.1
2023-03-13,skincare,SKU6,111.61,96,183,20424.63,Male,202,15,1226,6,Carrier C,24.41,Supplier 3,Mumbai,366,24,74.87,Pass,2.06,Sea,Route B,15599.6,0,0,3,1,2023,1,Holi,0,,1.1
2023-03-14,skincare,SKU6,18.41,92,193,3553.13,Non-binary,238,14,731,8,Carrier C,9.61,Supplier 4,Chennai,386,6,6.42,Pass,0.54,Sea,Route A,2797.82,0,1,3,1,2023,1,Holi,0,,1.1
2023-03-15,skincare,SKU6,20.86,86,197,4109.42,Male,271,12,493,7,Carrier B,25.19,Supplier 2,Bangalore,547,10,10.2,Pass,1.02,Air,Route C,2676.35,0,2,3,1,2023,0,,0,,1.1
2023-03-16,skincare,SKU6,66.18,99,145,9596.1,Non-binary,190,22,500,8,Carrier B,8.93,Supplier 5,Delhi,433,16,41.89,Fail,2.49,Road,Route B,7436.58,0,3,3,1,2023,0,,0,,1.1
2023-03-17,skincare,SKU6,49.4,93,121,5977.4,Female,169,9,438,2,Carrier B,9.58,Supplier 1,Kolkata,677,17,30.53,Pass,1.19,Road,Route B,4437.0,0,4,3,1,2023,0,,0,,1.1
2023-03-18,skincare,SKU6,96.58,96,113,10913.54,Male,155,18,633,5,Carrier B,8.65,Supplier 3,Delhi,447,13,62.28,Pass,1.36,Sea,Route B,8099.28,1,5,3,1,2023,0,,0,,1.1
2023-03-19,skincare,SKU6,67.35,91,216,14547.6,Male,229,10,721,3,Carrier C,14.38,Supplier 5,Chennai,432,21,38.45,Pass,3.44,Air,Route B,8971.86,1,6,3,1,2023,0,,0,,1.1
2023-03-20,skincare,SKU6,97.78,92,124,12124.72,Unknown,175,22,316,7,Carrier A,18.33,Supplier 2,Mumbai,717,21,43.11,Pass,3.37,Air,Route C,9414.19,0,0,3,1,2023,0,,0,,1.1
2023-03-21,skincare,SKU6,71.18,96,109,7758.62,Non-binary,123,16,363,7,Carrier C,20.76,Supplier 1,Mumbai,232,6,24.22,Fail,2.28,Rail,Route B,5579.57,0,1,3,1,2023,0,,0,,1.1
2023-03-22,skincare,SKU6,118.09,90,166,19602.94,Female,180,6,393,8,Carrier A,28.64,Supplier 2,Chennai,332,7,56.92,Fail,1.92,Rail,Route B,15151.99,0,2,3,1,2023,0,,0,,1.1
2023-03-23,skincare,SKU6,97.13,99,142,13792.46,Unknown,197,23,564,8,Carrier A,11.43,Supplier 1,Chennai,613,7,44.56,Pass,2.43,Air,Route A,9802.86,0,3,3,1,2023,0,,0,,1.1
2023-03-24,skincare,SKU6,19.4,92,285,5529.0,Unknown,297,8,746,5,Carrier C,23.28,Supplier 1,Kolkata,798,15,11.43,Pass,0.62,Rail,Route B,3672.54,0,4,3,1,2023,0,,0,,1.1
2023-03-25,skincare,SKU6,44.46,91,101,4490.46,Non-binary,130,11,735,8,Carrier C,25.25,Supplier 5,Chennai,235,5,13.52,Pass,3.11,Road,Route A,3141.02,1,5,3,1,2023,0,,0,,1.1
2023-03-26,skincare,SKU6,30.98,90,218,6753.64,Female,299,7,786,5,Carrier B,15.48,Supplier 3,Mumbai,436,14,15.82,Pass,2.28,Sea,Route C,4235.24,1,6,3,1,2023,0,,0,,1.1
2023-03-27,skincare,SKU6,57.74,86,150,8661.0,Non-binary,232,23,446,3,Carrier A,16.75,Supplier 2,Delhi,300,21,33.61,Pass,2.57,Air,Route A,5411.63,0,0,3,1,2023,0,,0,,1.1
2023-03-28,skincare,SKU6,54.1,89,110,5951.0,Unknown,142,20,563,4,Carrier A,26.51,Supplier 4,Kolkata,613,8,33.21,Pass,2.84,Sea,Route C,4098.36,0,1,3,1,2023,0,,0,,1.1
2023-03-29,skincare,SKU6,115.15,95,99,11399.85,Male,114,20,595,6,Carrier B,20.28,Supplier 5,Bangalore,729,13,36.53,Pass,2.9,Rail,Route A,7136.33,0,2,3,1,2023,0,,0,,1.1
2023-03-30,skincare,SKU6,53.41,91,211,11269.51,Male,287,24,599,2,Carrier B,26.44,Supplier 1,Chennai,577,17,30.93,Pass,3.07,Air,Route C,8869.39,0,3,3,1,2023,0,,0,,1.1
2023-03-31,skincare,SKU6,119.45,86,164,19589.8,Male,211,21,654,2,Carrier A,27.62,Supplier 3,Bangalore,693,16,47.23,Pass,1.42,Sea,Route C,13732.9,0,4,3,1,2023,0,,0,,1.1
2023-04-01,skincare,SKU6,60.42,100,209,12627.78,Female,237,6,988,7,Carrier A,22.36,Supplier 4,Mumbai,418,5,35.09,Pass,1.83,Road,Route A,7866.41,1,5,4,2,2023,0,,0,,1.1
2023-04-02,skincare,SKU6,103.84,96,104,10799.36,Female,134,23,927,7,Carrier B,19.95,Supplier 1,Kolkata,598,7,69.43,Pass,1.16,Road,Route A,7799.67,1,6,4,2,2023,0,,0,,1.1
2023-04-03,skincare,SKU6,19.28,85,128,2467.84,Unknown,190,6,503,6,Carrier B,10.63,Supplier 2,Bangalore,738,18,9.56,Fail,3.12,Air,Route A,1666.61,0,0,4,2,2023,0,,0,,1.1
2023-04-04,skincare,SKU6,31.25,92,174,5437.5,Unknown,210,24,445,8,Carrier C,14.53,Supplier 4,Delhi,697,8,18.27,Pass,2.53,Road,Route B,3856.89,0,1,4,2,2023,0,,0,,1.1
2023-04-05,skincare,SKU6,94.74,98,158,14968.92,Male,203,10,523,6,Carrier B,13.48,Supplier 2,Kolkata,714,15,65.74,Pass,3.12,Rail,Route A,9018.22,0,2,4,2,2023,0,,0,,1.1
2023-04-06,skincare,SKU6,48.74,87,215,10479.1,Non-binary,279,8,689,5,Carrier A,23.29,Supplier 5,Mumbai,673,12,31.17,Pass,3.41,Rail,Route A,6491.07,0,3,4,2,2023,0,,0,,1.1
2023-04-07,skincare,SKU6,25.24,98,231,5830.44,Non-binary,268,6,644,5,Carrier A,25.08,Supplier 5,Delhi,462,25,9.99,Fail,2.63,Road,Route A,3547.01,0,4,4,2,2023,0,,0,,1.1
2023-04-08,skincare,SKU6,78.01,97,93,7254.93,Male,136,10,635,8,Carrier A,22.94,Supplier 3,Bangalore,609,25,52.98,Pass,0.51,Sea,Route A,4929.62,1,5,4,2,2023,0,,0,,1.1
2023-04-09,skincare,SKU6,17.42,93,102,1776.84,Female,138,22,881,3,Carrier C,25.77,Supplier 3,Kolkata,519,11,11.4,Pass,3.26,Rail,Route B,1136.91,1,6,4,2,2023,0,,0,,1.1
2023-04-10,skincare,SKU6,103.46,90,148,15312.08,Unknown,174,6,638,3,Carrier A,16.09,Supplier 5,Bangalore,727,16,51.68,Pass,2.63,Air,Route C,10463.6,0,0,4,2,2023,0,,0,,1.1
2023-04-11,skincare,SKU6,42.67,92,263,11222.21,Unknown,272,12,653,6,Carrier A,18.81,Supplier 1,Kolkata,526,22,28.5,Pass,2.6,Air,Route B,8316.22,0,1,4,2,2023,0,,0,,1.1
2023-04-12,skincare,SKU6,23.32,94,86,2005.52,Female,115,12,697,4,Carrier C,18.15,Supplier 3,Delhi,723,9,14.8,Pass,1.45,Rail,Route A,1526.79,0,2,4,2,2023,0,,0,,1.1
2023-04-13,skincare,SKU6,71.05,85,117,8312.85,Unknown,134,8,697,8,Carrier C,27.75,Supplier 1,Kolkata,331,16,42.44,Pass,1.87,Rail,Route A,6487.28,0,3,4,2,2023,0,,0,,1.1
2023-04-14,skincare,SKU6,77.31,96,151,11673.81,Female,183,20,561,3,Carrier A,24.24,Supplier 4,Mumbai,543,17,36.06,Pass,2.74,Road,Route B,8935.63,0,4,4,2,2023,0,,0,,1.1
2023-04-15,skincare,SKU6,85.72,87,113,9686.36,Male,150,3,715,7,Carrier B,24.96,Supplier 2,Delhi,423,23,41.74,Pass,0.82,Rail,Route C,7688.61,1,5,4,2,2023,0,,0,,1.1
2023-04-16,skincare,SKU6,85.46,91,179,15297.34,Unknown,219,5,840,4,Carrier B,22.95,Supplier 5,Bangalore,358,10,52.1,Pass,1.99,Air,Route B,10759.98,1,6,4,2,2023,0,,0,,1.1
2023-04-17,skincare,SKU6,106.15,85,115,12207.25,Male,123,8,572,2,Carrier C,23.71,Supplier 2,Mumbai,643,24,46.59,Pass,2.26,Rail,Route A,8207.73,0,0,4,2,2023,0,,0,,1.1
2023-04-18,skincare,SKU6,45.55,100,154,7014.7,Unknown,279,20,383,6,Carrier A,17.18,Supplier 2,Chennai,491,11,15.36,Pass,2.23,Sea,Route B,4379.14,0,1,4,2,2023,0,,0,,1.1
2023-04-19,skincare,SKU6,41.84,86,111,4644.24,Male,140,18,472,7,Carrier A,20.15,Supplier 4,Bangalore,365,14,17.36,Fail,2.04,Rail,Route A,3254.78,0,2,4,2,2023,0,,0,,1.1
2023-04-20,skincare,SKU6,104.4,93,78,8143.2,Non-binary,108,24,437,7,Carrier B,12.39,Supplier 2,Chennai,638,18,71.16,Pass,2.16,Air,Route A,6135.99,0,3,4,2,2023,0,,0,,1.1
2023-04-21,skincare,SKU6,86.89,87,227,19724.03,Female,276,20,1243,6,Carrier A,20.41,Supplier 5,Kolkata,454,7,46.58,Pass,2.96,Rail,Route C,15589.67,0,4,4,2,2023,1,Eid,0,,1.1
2023-04-22,skincare,SKU6,19.09,85,77,1469.93,Non-binary,107,22,1318,2,Carrier B,11.96,Supplier 1,Delhi,220,21,8.44,Fail,0.72,Road,Route C,936.66,1,5,4,2,2023,1,Eid,0,,1.1
2023-04-23,skincare,SKU6,91.87,100,89,8176.43,Unknown,118,16,791,4,Carrier B,12.1,Supplier 4,Chennai,758,14,44.89,Pass,2.42,Road,Route C,5952.82,1,6,4,2,2023,0,,0,,1.1
2023-04-24,skincare,SKU6,68.63,88,221,15167.23,Unknown,294,21,455,5,Carrier B,20.35,Supplier 4,Bangalore,521,11,41.94,Pass,2.47,Sea,Route B,9942.27,0,0,4,2,2023,0,,0,,1.1
2023-04-25,skincare,SKU6,42.55,95,113,4808.15,Non-binary,137,12,314,7,Carrier B,28.89,Supplier 4,Kolkata,415,19,29.72,Pass,3.06,Road,Route A,2996.29,0,1,4,2,2023,0,,0,,1.1
2023-04-26,skincare,SKU6,116.64,86,106,12363.84,Female,131,25,624,7,Carrier C,10.87,Supplier 2,Kolkata,599,19,65.82,Pass,3.32,Rail,Route B,9338.73,0,2,4,2,2023,0,,0,,1.1
2023-04-27,skincare,SKU6,19.18,99,198,3797.64,Female,256,10,428,6,Carrier C,8.57,Supplier 5,Kolkata,515,7,8.29,Pass,1.9,Sea,Route A,2593.84,0,3,4,2,2023,0,,0,,1.1
2023-04-28,skincare,SKU6,93.73,89,95,8904.35,Female,104,9,521,4,Carrier C,12.97,Supplier 2,Bangalore,467,5,52.56,Pass,2.12,Sea,Route B,5676.42,0,4,4,2,2023,0,,0,,1.1
2023-04-29,skincare,SKU6,40.62,95,232,9423.84,Male,268,16,631,8,Carrier C,16.82,Supplier 2,Bangalore,781,17,19.07,Pass,3.21,Air,Route B,7490.88,1,5,4,2,2023,0,,0,,1.1
2023-04-30,skincare,SKU6,22.18,87,214,4746.52,Unknown,288,21,783,7,Carrier C,20.59,Supplier 4,Bangalore,701,9,13.69,Pass,2.42,Air,Route B,3087.68,1,6,4,2,2023,0,,0,,1.1
2023-05-01,skincare,SKU6,20.7,92,93,1925.1,Male,112,24,484,7,Carrier A,13.45,Supplier 5,Mumbai,623,15,10.1,Pending,1.84,Air,Route C,1223.33,0,0,5,2,2023,0,,0,,1.1
2023-05-02,skincare,SKU6,49.6,91,167,8283.2,Male,203,15,577,4,Carrier A,8.96,Supplier 5,Delhi,464,15,22.53,Pass,0.76,Air,Route B,6087.05,0,1,5,2,2023,0,,0,,1.1
2023-05-03,skincare,SKU6,32.13,96,160,5140.8,Female,225,13,537,6,Carrier A,24.6,Supplier 2,Kolkata,320,6,20.34,Pass,2.51,Sea,Route A,3482.8,0,2,5,2,2023,0,,0,,1.1
2023-05-04,skincare,SKU6,39.67,86,142,5633.14,Female,143,17,844,2,Carrier B,25.21,Supplier 1,Bangalore,745,20,18.71,Pass,2.15,Road,Route C,3459.21,0,3,5,2,2023,0,,0,,1.1
2023-05-05,skincare,SKU6,91.43,87,244,22308.92,Male,295,14,866,4,Carrier C,22.54,Supplier 2,Mumbai,664,19,40.49,Pass,3.4,Sea,Route A,14727.12,0,4,5,2,2023,0,,0,,1.1
2023-05-06,skincare,SKU6,82.24,87,89,7319.36,Female,113,12,970,5,Carrier B,23.69,Supplier 3,Delhi,401,9,35.68,Pass,1.85,Air,Route A,5649.73,1,5,5,2,2023,0,,0,,1.1
2023-05-07,skincare,SKU6,22.43,90,221,4957.03,Unknown,288,8,646,4,Carrier C,29.25,Supplier 2,Chennai,753,7,8.59,Pass,0.61,Rail,Route C,2981.81,1,6,5,2,2023,0,,0,,1.1
2023-05-08,skincare,SKU6,37.68,96,123,4634.64,Female,174,10,1523,7,Carrier A,9.68,Supplier 2,Chennai,645,14,23.16,Fail,1.63,Road,Route A,2821.47,0,0,5,2,2023,0,,1,Mother's Day,1.1
2023-05-09,skincare,SKU6,116.73,86,200,23346.0,Unknown,297,12,600,6,Carrier B,15.51,Supplier 5,Bangalore,400,10,73.51,Pass,3.16,Rail,Route C,15388.76,0,1,5,2,2023,0,,0,,1.1
2023-05-10,skincare,SKU6,110.85,89,131,14521.35,Non-binary,170,13,617,7,Carrier C,20.21,Supplier 3,Bangalore,736,12,64.54,Pass,1.22,Rail,Route C,9023.47,0,2,5,2,2023,0,,0,,1.1
2023-05-11,skincare,SKU6,70.28,95,199,13985.72,Unknown,262,10,648,8,Carrier A,16.62,Supplier 1,Chennai,701,23,39.44,Pass,2.88,Rail,Route B,9805.89,0,3,5,2,2023,0,,0,,1.1
2023-05-12,skincare,SKU6,82.45,99,259,21354.55,Unknown,271,20,672,8,Carrier B,27.07,Supplier 3,Chennai,731,14,48.01,Pass,2.16,Road,Route B,16135.93,0,4,5,2,2023,0,,0,,1.1
2023-05-13,skincare,SKU6,60.95,88,226,13774.7,Female,298,3,1139,7,Carrier C,23.92,Supplier 2,Kolkata,546,13,31.73,Pending,1.79,Road,Route B,8622.09,1,5,5,2,2023,0,,0,,1.1
2023-05-14,skincare,SKU6,63.73,85,212,13510.76,Non-binary,259,19,607,6,Carrier A,20.73,Supplier 5,Bangalore,424,12,38.55,Pass,1.22,Road,Route C,10565.53,1,6,5,2,2023,0,,0,,1.1
2023-05-15,skincare,SKU6,29.38,90,205,6022.9,Male,237,6,576,6,Carrier C,25.03,Supplier 4,Mumbai,410,6,16.28,Pass,2.0,Air,Route A,3729.13,0,0,5,2,2023,0,,0,,1.1
2023-01-31,cosmetics,SKU7,22.59,86,149,3365.91,Unknown,191,18,189,6,Carrier B,19.6,Supplier 5,Bangalore,298,18,11.96,Pass,0.51,Road,Route B,2370.29,0,1,1,1,2023,0,,0,,1.0
2023-02-01,cosmetics,SKU7,79.1,86,149,11785.9,Non-binary,181,9,336,3,Carrier B,26.19,Supplier 1,Kolkata,329,12,30.42,Pass,2.14,Rail,Route B,8349.64,0,2,2,1,2023,0,,0,,1.2
2023-02-02,cosmetics,SKU7,61.98,90,116,7189.68,Female,131,23,449,6,Carrier C,21.71,Supplier 3,Chennai,684,24,29.9,Pass,0.77,Air,Route B,4751.63,0,3,2,1,2023,0,,0,,1.2
2023-02-03,cosmetics,SKU7,74.42,99,187,13916.54,Unknown,216,7,614,6,Carrier B,25.23,Supplier 4,Delhi,374,18,48.74,Pass,1.55,Air,Route B,8517.36,0,4,2,1,2023,0,,0,,1.2
2023-02-04,cosmetics,SKU7,17.16,99,84,1441.44,Non-binary,129,4,755,2,Carrier C,15.3,Supplier 4,Bangalore,663,20,8.42,Pass,0.9,Sea,Route A,884.38,1,5,2,1,2023,0,,0,,1.2
2023-02-05,cosmetics,SKU7,18.74,95,222,4160.28,Non-binary,253,25,782,2,Carrier C,9.39,Supplier 3,Kolkata,682,24,9.42,Pass,0.84,Rail,Route C,3193.59,1,6,2,1,2023,0,,0,,1.2
2023-02-06,cosmetics,SKU7,35.0,86,237,8295.0,Male,281,15,418,4,Carrier B,27.42,Supplier 4,Chennai,474,21,12.51,Pass,0.97,Rail,Route B,6469.27,0,0,2,1,2023,0,,0,,1.2
2023-02-07,cosmetics,SKU7,20.79,85,164,3409.56,Non-binary,225,6,351,8,Carrier C,16.75,Supplier 4,Chennai,652,16,13.04,Pass,1.83,Rail,Route A,2651.75,0,1,2,1,2023,0,,0,,1.2
2023-02-08,cosmetics,SKU7,46.61,95,185,8622.85,Male,215,8,568,2,Carrier C,14.76,Supplier 4,Chennai,370,25,14.59,Pass,1.33,Rail,Route A,5562.49,0,2,2,1,2023,0,,0,,1.2
2023-02-09,cosmetics,SKU7,44.87,92,249,11172.63,Unknown,273,16,556,2,Carrier C,19.34,Supplier 4,Delhi,498,6,16.61,Pass,3.32,Sea,Route C,8269.69,0,3,2,1,2023,0,,0,,1.2
