Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Manufacturing lead time,Manufacturing costs,is_weekend,day_of_week,month,quarter,year,day_of_year,week_of_year,is_month_end,is_quarter_end,is_event_active,active_event,seasonal_multiplier
2024-02-21,haircare,SKU005,82.97,93,595,49367.15,Female,595,8,1,Economy,17.36,Supplier_4,Kolkata,9,40.17,0,2,2,1,2024,52,8,0,0,1,Valentine's Day,1.3261
2024-02-22,haircare,SKU005,65.1,93,268,17446.8,Female,268,18,2,Express,14.84,Supplier_4,Bangalore,15,35.79,0,3,2,1,2024,53,8,0,0,0,None,1.4704
2024-02-23,haircare,SKU005,21.79,90,394,8585.26,Female,394,19,4,Economy,21.55,Supplier_3,Pune,19,11.7,0,4,2,1,2024,54,8,0,0,0,None,1.4669
2024-02-24,haircare,SKU005,48.42,89,576,27889.92,Male,576,4,1,Premium,8.61,Supplier_2,Delhi,9,22.41,1,5,2,1,2024,55,8,0,0,0,None,1.9018
2024-02-25,haircare,SKU005,31.48,92,476,14984.48,Male,476,21,4,Standard,28.85,Supplier_2,Chennai,14,18.0,1,6,2,1,2024,56,8,0,0,0,None,1.7504
2024-02-26,haircare,SKU005,91.26,98,361,32944.86,Unisex,361,12,8,Standard,20.45,Supplier_2,Delhi,15,36.53,0,0,2,1,2024,57,9,0,0,0,None,1.4541
2024-02-27,haircare,SKU005,21.39,93,509,10887.51,Unisex,509,13,6,Economy,29.37,Supplier_2,Pune,19,11.41,0,1,2,1,2024,58,9,0,0,0,None,1.3042
2024-02-28,haircare,SKU005,71.36,91,467,33325.12,Female,467,12,3,Express,28.75,Supplier_1,Pune,8,40.92,0,2,2,1,2024,59,9,1,0,0,None,1.4943
2024-02-29,haircare,SKU005,27.4,92,385,10549.0,Male,385,25,4,Premium,12.77,Supplier_2,Delhi,8,16.31,0,3,2,1,2024,60,9,1,0,0,None,1.6539
2024-03-01,haircare,SKU005,35.89,99,267,9582.63,Unisex,267,13,4,Standard,27.08,Supplier_5,Pune,17,22.68,0,4,3,1,2024,61,9,0,0,1,Holi,1.8906
2024-03-02,haircare,SKU005,79.85,89,339,27069.15,Male,339,8,8,Standard,10.89,Supplier_5,Chennai,14,46.57,1,5,3,1,2024,62,9,0,0,1,Holi,2.4471
2024-03-03,haircare,SKU005,80.41,92,525,42215.25,Unisex,525,10,5,Express,22.57,Supplier_5,Pune,15,30.38,1,6,3,1,2024,63,9,0,0,1,Holi,2.2487
2024-03-04,haircare,SKU005,104.91,100,352,36928.32,Unisex,352,17,1,Premium,23.54,Supplier_2,Chennai,9,67.12,0,0,3,1,2024,64,10,0,0,1,Holi,1.6955
2024-03-05,haircare,SKU005,17.4,100,595,10353.0,Male,595,23,3,Express,12.93,Supplier_6,Delhi,16,10.23,0,1,3,1,2024,65,10,0,0,1,Holi,1.5185
2024-03-06,haircare,SKU005,52.81,99,364,19222.84,Male,364,5,4,Premium,13.8,Supplier_4,Mumbai,7,19.91,0,2,3,1,2024,66,10,0,0,1,Holi,1.5108
2024-03-07,haircare,SKU005,110.52,87,478,52828.56,Unisex,478,21,6,Premium,28.89,Supplier_5,Pune,16,69.85,0,3,3,1,2024,67,10,0,0,1,Holi,1.6698
2024-03-08,haircare,SKU005,78.43,95,353,27685.79,Unisex,353,21,3,Premium,26.54,Supplier_5,Chennai,13,42.96,0,4,3,1,2024,68,10,0,0,1,Holi,1.6608
2024-03-09,haircare,SKU005,26.19,87,607,15897.33,Male,607,16,7,Standard,24.27,Supplier_7,Chennai,12,12.36,1,5,3,1,2024,69,10,0,0,1,Holi,2.1471
2024-03-10,haircare,SKU005,31.58,93,347,10958.26,Female,347,8,4,Economy,15.35,Supplier_2,Bangalore,10,17.16,1,6,3,1,2024,70,10,0,0,1,Holi,1.8722
2024-03-11,haircare,SKU005,23.62,88,306,7227.72,Unisex,306,13,4,Express,24.11,Supplier_4,Kolkata,17,12.21,0,0,3,1,2024,71,11,0,0,1,Holi,1.5511
2024-03-12,haircare,SKU005,118.09,88,481,56801.29,Female,481,5,3,Premium,26.22,Supplier_7,Mumbai,17,75.54,0,1,3,1,2024,72,11,0,0,1,Holi,1.3878
2024-03-13,haircare,SKU005,102.13,98,416,42486.08,Unisex,416,3,8,Express,19.83,Supplier_3,Pune,13,40.08,0,2,3,1,2024,73,11,0,0,1,Holi,1.3795
2024-03-14,haircare,SKU005,63.71,85,542,34530.82,Male,542,9,1,Economy,13.32,Supplier_7,Bangalore,5,41.19,0,3,3,1,2024,74,11,0,0,1,Holi,1.5234
2024-03-15,haircare,SKU005,97.81,97,538,52621.78,Unisex,538,18,1,Economy,12.35,Supplier_5,Bangalore,7,54.84,0,4,3,1,2024,75,11,0,0,1,Holi,1.514
2024-03-16,haircare,SKU005,65.82,95,518,34094.76,Male,518,18,5,Economy,12.93,Supplier_7,Delhi,6,41.0,1,5,3,1,2024,76,11,0,0,1,Holi,2.059
2024-03-17,haircare,SKU005,45.52,92,325,14794.0,Female,325,13,7,Economy,25.78,Supplier_6,Bangalore,5,23.18,1,6,3,1,2024,77,11,0,0,1,Holi,1.8887
2024-03-18,haircare,SKU005,56.65,86,406,22999.9,Male,406,15,7,Standard,10.08,Supplier_1,Chennai,6,22.72,0,0,3,1,2024,78,12,0,0,1,Holi,1.5639
2024-03-19,haircare,SKU005,26.26,93,629,16517.54,Male,629,20,8,Economy,28.13,Supplier_3,Pune,9,13.46,0,1,3,1,2024,79,12,0,0,1,Holi,1.3986
2024-03-20,haircare,SKU005,87.75,98,468,41067.0,Female,468,18,8,Standard,21.11,Supplier_5,Pune,17,34.13,0,2,3,1,2024,80,12,0,0,1,Holi,1.3897
2024-03-21,haircare,SKU005,17.21,95,449,7727.29,Female,449,11,6,Express,17.77,Supplier_6,Delhi,17,7.5,0,3,3,1,2024,81,12,0,0,1,Holi,1.5343
2024-03-22,haircare,SKU005,18.41,99,492,9057.72,Male,492,15,7,Premium,23.38,Supplier_4,Bangalore,8,6.87,0,4,3,1,2024,82,12,0,0,1,Holi,1.5246
2024-03-23,haircare,SKU005,56.21,96,391,21978.11,Unisex,391,4,8,Express,25.39,Supplier_1,Kolkata,12,24.9,1,5,3,1,2024,83,12,0,0,1,Holi,1.9694
2024-03-24,haircare,SKU005,63.06,100,331,20872.86,Female,331,9,6,Standard,27.28,Supplier_5,Delhi,11,23.46,1,6,3,1,2024,84,12,0,0,1,Holi,1.8064
2024-03-25,haircare,SKU005,47.97,98,591,28350.27,Female,591,22,7,Standard,23.6,Supplier_4,Bangalore,15,30.32,0,0,3,1,2024,85,13,0,0,1,Holi,1.4959
2023-01-01,fragrances,SKU006,93.95,95,343,32224.85,Unisex,343,16,7,Standard,16.25,Supplier_7,Pune,16,56.75,1,6,1,1,2023,1,52,0,0,1,New Year,2.0141
2023-01-02,fragrances,SKU006,70.38,90,314,22099.32,Female,314,22,5,Express,23.78,Supplier_5,Kolkata,12,26.13,0,0,1,1,2023,2,1,0,0,1,New Year,1.7067
2023-01-03,fragrances,SKU006,111.66,100,463,51698.58,Unisex,646,5,8,Express,8.15,Supplier_3,Chennai,11,42.83,0,1,1,1,2023,3,1,0,0,1,New Year,1.5615
2023-01-04,fragrances,SKU006,113.78,90,334,38002.52,Female,334,17,4,Economy,14.91,Supplier_1,Chennai,15,69.6,0,2,1,1,2023,4,1,0,0,1,New Year,1.4426
2023-01-05,fragrances,SKU006,96.4,92,330,31812.0,Female,330,23,3,Express,17.57,Supplier_7,Delhi,13,60.96,0,3,1,1,2023,5,1,0,0,1,New Year,1.6283
2023-01-06,fragrances,SKU006,64.98,85,382,24822.36,Male,434,25,1,Standard,8.88,Supplier_1,Chennai,5,28.85,0,4,1,1,2023,6,1,0,0,1,New Year,1.6536
2023-01-07,fragrances,SKU006,78.03,94,560,43696.8,Female,630,22,1,Premium,18.58,Supplier_5,Delhi,9,30.57,1,5,1,1,2023,7,1,0,0,1,New Year,2.1822
2023-01-08,fragrances,SKU006,105.54,94,400,42216.0,Female,400,21,1,Economy,27.69,Supplier_4,Delhi,8,40.1,1,6,1,1,2023,8,1,0,0,1,New Year,2.0441
2023-01-09,fragrances,SKU006,63.21,99,474,29961.54,Female,560,5,6,Economy,28.78,Supplier_1,Delhi,11,30.3,0,0,1,1,2023,9,2,0,0,1,New Year,1.728
2023-01-10,fragrances,SKU006,30.6,89,388,11872.8,Unisex,417,4,8,Economy,21.17,Supplier_5,Bangalore,5,19.48,0,1,1,1,2023,10,2,0,0,1,New Year,1.4982
2023-01-11,fragrances,SKU006,116.99,91,478,55921.22,Male,478,16,5,Standard,8.79,Supplier_3,Kolkata,15,66.93,0,2,1,1,2023,11,2,0,0,1,New Year,1.5186
2023-01-12,fragrances,SKU006,92.68,94,429,39759.72,Male,590,7,8,Premium,10.53,Supplier_4,Kolkata,13,38.86,0,3,1,1,2023,12,2,0,0,1,New Year,1.7097
2023-01-13,fragrances,SKU006,85.44,87,487,41609.28,Unisex,487,15,4,Standard,17.18,Supplier_3,Pune,7,53.58,0,4,1,1,2023,13,2,0,0,1,New Year,1.7317
2023-01-14,fragrances,SKU006,19.1,89,503,9607.3,Unisex,503,8,3,Economy,25.64,Supplier_6,Kolkata,17,10.33,1,5,1,1,2023,14,2,0,0,1,New Year,2.2792
2023-01-15,fragrances,SKU006,96.03,92,289,27752.67,Male,289,4,2,Express,12.74,Supplier_2,Bangalore,14,43.6,1,6,1,1,2023,15,2,0,0,1,New Year,2.1292
2023-01-16,fragrances,SKU006,49.35,92,531,26204.85,Male,553,6,7,Premium,26.97,Supplier_1,Chennai,7,20.57,0,0,1,1,2023,16,3,0,0,1,New Year,1.8895
2023-01-17,fragrances,SKU006,68.09,91,505,34385.45,Male,534,6,7,Premium,22.56,Supplier_3,Pune,9,43.48,0,1,1,1,2023,17,3,0,0,1,New Year,1.7196
2023-01-18,fragrances,SKU006,79.93,85,492,39325.56,Male,548,24,2,Standard,25.25,Supplier_7,Delhi,15,49.84,0,2,1,1,2023,18,3,0,0,1,New Year,1.7383
2023-01-19,fragrances,SKU006,48.87,100,501,24483.87,Unisex,501,16,5,Standard,11.95,Supplier_7,Pune,13,23.04,0,3,1,1,2023,19,3,0,0,1,New Year,1.9515
2023-01-20,fragrances,SKU006,101.25,88,422,42727.5,Female,422,22,7,Express,22.4,Supplier_6,Mumbai,7,51.97,0,4,1,1,2023,20,3,0,0,1,New Year,1.9711
2023-01-21,fragrances,SKU006,80.23,98,559,44848.57,Male,559,13,3,Standard,14.86,Supplier_4,Pune,17,34.78,1,5,1,1,2023,21,3,0,0,1,New Year,2.587
2023-01-22,fragrances,SKU006,106.58,94,578,61603.24,Unisex,592,20,4,Standard,12.41,Supplier_2,Chennai,13,48.66,1,6,1,1,2023,22,3,0,0,1,New Year,2.4099
2023-01-23,fragrances,SKU006,98.02,87,547,53616.94,Unisex,547,8,4,Standard,29.54,Supplier_7,Kolkata,6,34.47,0,0,1,1,2023,23,4,0,0,1,New Year,2.0259
2023-01-24,fragrances,SKU006,84.15,99,517,43505.55,Female,552,10,7,Standard,28.17,Supplier_7,Bangalore,18,54.42,0,1,1,1,2023,24,4,0,0,1,New Year,1.8386
2023-01-25,fragrances,SKU006,63.82,95,503,32101.46,Male,503,3,2,Standard,14.6,Supplier_7,Pune,5,23.57,0,2,1,1,2023,25,4,0,0,1,New Year,1.8532
2023-01-26,fragrances,SKU006,105.1,100,345,36259.5,Female,345,8,4,Economy,18.49,Supplier_4,Delhi,15,48.77,0,3,1,1,2023,26,4,0,0,1,New Year,2.0747
2023-01-27,fragrances,SKU006,107.35,91,365,39182.75,Unisex,365,5,3,Economy,26.86,Supplier_3,Delhi,19,49.78,0,4,1,1,2023,27,4,0,0,1,New Year,2.0895
2023-01-28,fragrances,SKU006,56.62,86,362,20496.44,Unisex,362,22,7,Express,25.05,Supplier_3,Mumbai,16,21.29,1,5,1,1,2023,28,4,1,0,1,New Year,3.0
2023-01-29,fragrances,SKU006,20.43,91,448,9152.64,Male,448,24,7,Express,17.61,Supplier_4,Delhi,8,8.51,1,6,1,1,2023,29,4,1,0,1,New Year,2.9214
2023-01-30,fragrances,SKU006,77.24,90,295,22785.8,Unisex,295,21,7,Economy,22.23,Supplier_5,Pune,18,28.7,0,0,1,1,2023,30,5,1,0,1,New Year,2.449
2023-01-31,fragrances,SKU006,113.71,98,508,57764.68,Unisex,508,4,2,Premium,9.17,Supplier_5,Chennai,17,73.77,0,1,1,1,2023,31,5,1,0,1,New Year,2.2163
2023-02-01,fragrances,SKU006,88.16,92,465,40994.4,Female,465,5,5,Economy,10.98,Supplier_3,Delhi,8,53.92,0,2,2,1,2023,32,5,0,0,1,Winter Sale,2.1309
2023-02-02,fragrances,SKU006,63.27,95,614,38847.78,Female,614,9,4,Express,25.47,Supplier_3,Delhi,18,36.47,0,3,2,1,2023,33,5,0,0,1,Winter Sale,2.3789
2023-02-03,fragrances,SKU006,82.93,89,527,43704.11,Female,527,17,2,Express,24.84,Supplier_5,Bangalore,16,51.0,0,4,2,1,2023,34,5,0,0,1,Winter Sale,2.3893
2023-02-04,fragrances,SKU006,92.15,100,510,46996.5,Unisex,510,21,4,Premium,27.05,Supplier_6,Kolkata,18,35.63,1,5,2,1,2023,35,5,0,0,1,Winter Sale,2.835
2023-02-05,fragrances,SKU006,53.89,92,484,26082.76,Female,484,25,1,Standard,12.48,Supplier_7,Chennai,12,22.92,1,6,2,1,2023,36,5,0,0,1,Winter Sale,2.6264
2023-02-06,fragrances,SKU006,60.17,88,493,29663.81,Unisex,672,9,4,Premium,14.91,Supplier_5,Mumbai,5,23.54,0,0,2,1,2023,37,6,0,0,0,None,2.1957
2023-02-07,fragrances,SKU006,56.91,94,414,23560.74,Female,414,19,8,Economy,9.94,Supplier_2,Bangalore,15,21.74,0,1,2,1,2023,38,6,0,0,1,Valentine's Day,1.9818
2023-02-08,fragrances,SKU006,118.09,97,318,37552.62,Male,318,12,5,Economy,21.68,Supplier_7,Mumbai,13,43.12,0,2,2,1,2023,39,6,0,0,1,Valentine's Day,1.9868
2023-02-09,fragrances,SKU006,28.44,85,404,11489.76,Female,404,4,4,Express,16.41,Supplier_2,Mumbai,17,12.5,0,3,2,1,2023,40,6,0,0,1,Valentine's Day,2.2122
2023-02-10,fragrances,SKU006,43.22,94,583,25197.26,Unisex,583,24,8,Express,28.99,Supplier_6,Bangalore,12,25.99,0,4,2,1,2023,41,6,0,0,1,Valentine's Day,2.1053
2023-02-11,fragrances,SKU006,116.29,93,603,70122.87,Female,603,18,3,Economy,21.34,Supplier_1,Mumbai,20,73.88,1,5,2,1,2023,42,6,0,0,1,Valentine's Day,2.7408
2023-02-12,fragrances,SKU006,40.67,93,328,13339.76,Female,328,9,5,Express,11.81,Supplier_1,Delhi,10,15.47,1,6,2,1,2023,43,6,0,0,1,Valentine's Day,2.5327
2023-02-13,fragrances,SKU006,93.47,97,365,34116.55,Male,365,7,7,Economy,8.33,Supplier_3,Delhi,11,55.44,0,0,2,1,2023,44,7,0,0,1,Valentine's Day,2.1121
2023-02-14,fragrances,SKU006,63.75,87,582,37102.5,Male,582,25,4,Premium,28.36,Supplier_7,Chennai,6,37.13,0,1,2,1,2023,45,7,0,0,1,Valentine's Day,1.9016
2023-02-15,fragrances,SKU006,23.91,99,625,14943.75,Unisex,625,15,7,Standard,20.32,Supplier_1,Kolkata,16,9.7,0,2,2,1,2023,46,7,0,0,1,Valentine's Day,1.9017
2023-02-16,fragrances,SKU006,79.17,92,449,35547.33,Unisex,449,10,4,Express,8.41,Supplier_5,Delhi,15,50.37,0,3,2,1,2023,47,7,0,0,1,Valentine's Day,2.2236
2023-02-17,fragrances,SKU006,78.03,90,444,34645.32,Male,444,20,2,Economy,20.32,Supplier_2,Mumbai,9,46.3,0,4,2,1,2023,48,7,0,0,1,Valentine's Day,2.2223
2023-02-18,fragrances,SKU006,92.95,91,639,59395.05,Unisex,639,6,8,Premium,12.49,Supplier_5,Delhi,11,53.05,1,5,2,1,2023,49,7,0,0,1,Valentine's Day,2.8863
2023-02-19,fragrances,SKU006,22.85,91,412,9414.2,Unisex,412,3,5,Premium,12.94,Supplier_1,Bangalore,9,11.95,1,6,2,1,2023,50,7,0,0,1,Valentine's Day,2.6611
2023-02-20,fragrances,SKU006,106.12,85,630,66855.6,Unisex,630,9,5,Standard,18.43,Supplier_3,Kolkata,19,65.97,0,0,2,1,2023,51,8,0,0,1,Valentine's Day,2.2142
2023-02-21,fragrances,SKU006,54.36,93,455,24733.8,Unisex,455,24,6,Express,12.19,Supplier_6,Pune,15,23.47,0,1,2,1,2023,52,8,0,0,1,Valentine's Day,1.9892
2023-02-22,fragrances,SKU006,25.95,91,373,9679.35,Female,533,4,5,Premium,24.54,Supplier_2,Kolkata,13,10.56,0,2,2,1,2023,53,8,0,0,0,None,1.985
2023-02-23,fragrances,SKU006,102.87,98,121,12447.27,Unisex,393,4,7,Economy,17.27,Supplier_1,Mumbai,14,37.46,0,3,2,1,2023,54,8,0,0,0,None,2.2003
2023-02-24,fragrances,SKU006,71.75,96,417,29919.75,Female,442,13,3,Express,8.78,Supplier_6,Delhi,6,35.98,0,4,2,1,2023,55,8,0,0,0,None,2.1944
2023-02-25,fragrances,SKU006,47.93,86,507,24300.51,Unisex,507,12,6,Standard,19.21,Supplier_3,Mumbai,15,26.59,1,5,2,1,2023,56,8,0,0,0,None,2.8445
2023-02-26,fragrances,SKU006,86.12,100,526,45299.12,Male,644,22,3,Standard,26.05,Supplier_1,Kolkata,18,53.73,1,6,2,1,2023,57,8,0,0,0,None,2.6173
2023-02-27,fragrances,SKU006,49.59,87,412,20431.08,Female,412,24,8,Express,15.01,Supplier_2,Pune,14,31.96,0,0,2,1,2023,58,9,0,0,0,None,2.1736
2023-02-28,fragrances,SKU006,73.13,85,469,34297.97,Female,469,3,3,Economy,23.63,Supplier_6,Pune,16,39.03,0,1,2,1,2023,59,9,1,0,0,None,2.2415
2023-03-01,fragrances,SKU006,24.38,93,343,8362.34,Unisex,343,15,4,Standard,19.35,Supplier_3,Chennai,10,14.08,0,2,3,1,2023,60,9,0,0,1,Holi,1.4238
2023-03-02,fragrances,SKU006,66.93,90,347,23224.71,Female,473,22,4,Premium,26.02,Supplier_5,Chennai,12,32.6,0,3,3,1,2023,61,9,0,0,1,Holi,1.5755
2023-03-03,fragrances,SKU006,55.8,93,399,22264.2,Female,496,5,6,Economy,10.5,Supplier_4,Pune,16,27.02,0,4,3,1,2023,62,9,0,0,1,Holi,1.5687
2023-03-04,fragrances,SKU006,60.48,98,386,23345.28,Female,386,19,7,Standard,29.63,Supplier_3,Chennai,18,37.17,1,5,3,1,2023,63,9,0,0,1,Holi,1.8455
2023-03-05,fragrances,SKU006,69.52,87,406,28225.12,Female,596,12,7,Premium,12.45,Supplier_7,Bangalore,13,42.18,1,6,3,1,2023,64,9,0,0,1,Holi,1.6955
2023-03-06,fragrances,SKU006,101.3,85,343,34745.9,Female,629,19,7,Standard,10.74,Supplier_3,Kolkata,15,48.29,0,0,3,1,2023,65,10,0,0,1,Holi,1.406
2023-03-07,fragrances,SKU006,109.14,85,308,33615.12,Female,343,12,7,Premium,21.38,Supplier_1,Chennai,10,64.06,0,1,3,1,2023,66,10,0,0,1,Holi,1.259
2023-03-08,fragrances,SKU006,53.97,91,291,15705.27,Male,591,5,3,Express,23.91,Supplier_5,Bangalore,16,33.25,0,2,3,1,2023,67,10,0,0,1,Holi,1.2524
2023-03-09,fragrances,SKU006,66.61,99,294,19583.34,Unisex,331,12,7,Express,9.15,Supplier_1,Pune,11,31.93,0,3,3,1,2023,68,10,0,0,1,Holi,1.384
2023-03-10,fragrances,SKU006,56.07,91,266,14914.62,Male,266,4,1,Premium,16.81,Supplier_6,Mumbai,7,22.96,0,4,3,1,2023,69,10,0,0,1,Holi,1.3075
2023-03-11,fragrances,SKU006,82.96,85,468,38825.28,Unisex,616,13,6,Express,14.74,Supplier_1,Bangalore,15,51.62,1,5,3,1,2023,70,10,0,0,1,Holi,1.6902
2023-03-12,fragrances,SKU006,85.8,85,266,22822.8,Male,266,4,2,Premium,27.82,Supplier_1,Chennai,18,33.93,1,6,3,1,2023,71,10,0,0,1,Holi,1.5511
2023-03-13,fragrances,SKU006,84.56,85,381,32217.36,Female,574,11,7,Premium,11.76,Supplier_2,Delhi,5,51.5,0,0,3,1,2023,72,11,0,0,1,Holi,1.285
2023-03-14,fragrances,SKU006,20.99,93,431,9046.69,Unisex,643,24,2,Economy,11.08,Supplier_5,Chennai,18,10.66,0,1,3,1,2023,73,11,0,0,1,Holi,1.1495
2023-03-15,fragrances,SKU006,28.62,98,316,9043.92,Male,624,7,2,Standard,10.32,Supplier_7,Kolkata,11,12.53,0,2,3,1,2023,74,11,0,0,1,Holi,1.1426
2023-03-16,fragrances,SKU006,27.94,87,335,9359.9,Male,343,18,8,Premium,18.32,Supplier_4,Mumbai,8,16.37,0,3,3,1,2023,75,11,0,0,1,Holi,1.3281
2023-03-17,fragrances,SKU006,40.05,97,357,14297.85,Male,585,12,3,Express,25.28,Supplier_7,Chennai,19,22.22,0,4,3,1,2023,76,11,0,0,1,Holi,1.3198
2023-03-18,fragrances,SKU006,58.37,98,445,25974.65,Unisex,582,17,6,Economy,19.87,Supplier_3,Mumbai,8,23.25,1,5,3,1,2023,77,11,0,0,1,Holi,1.705
2023-03-19,fragrances,SKU006,60.0,88,407,24420.0,Female,496,25,2,Express,18.36,Supplier_6,Delhi,7,22.29,1,6,3,1,2023,78,11,0,0,1,Holi,1.5639
2023-03-20,fragrances,SKU006,60.89,99,311,18936.79,Female,583,9,3,Economy,8.74,Supplier_2,Delhi,6,35.37,0,0,3,1,2023,79,12,0,0,1,Holi,1.295
2023-03-21,fragrances,SKU006,50.39,98,329,16578.31,Male,616,3,1,Express,26.31,Supplier_2,Kolkata,18,29.67,0,1,3,1,2023,80,12,0,0,1,Holi,1.1581
2023-03-22,fragrances,SKU006,35.3,100,289,10201.7,Male,423,14,1,Premium,8.71,Supplier_1,Bangalore,19,19.15,0,2,3,1,2023,81,12,0,0,1,Holi,1.1507
2023-03-23,fragrances,SKU006,98.8,93,305,30134.0,Unisex,416,18,7,Standard,10.18,Supplier_5,Pune,7,43.48,0,3,3,1,2023,82,12,0,0,1,Holi,1.2705
2023-03-24,fragrances,SKU006,108.09,95,309,33399.81,Male,650,12,8,Standard,13.54,Supplier_7,Pune,13,50.34,0,4,3,1,2023,83,12,0,0,1,Holi,1.2624
2023-03-25,fragrances,SKU006,65.7,94,410,26937.0,Male,410,15,8,Premium,27.1,Supplier_3,Chennai,7,27.34,1,5,3,1,2023,84,12,0,0,1,Holi,1.6308
2023-03-26,fragrances,SKU006,62.81,85,356,22360.36,Female,361,7,7,Economy,9.08,Supplier_3,Bangalore,11,27.05,1,6,3,1,2023,85,12,0,0,1,Holi,1.4959
2023-03-27,fragrances,SKU006,22.83,86,332,7579.56,Male,405,12,2,Standard,26.85,Supplier_5,Bangalore,11,12.49,0,0,3,1,2023,86,13,0,0,1,Holi,1.2388
2023-03-28,fragrances,SKU006,19.76,86,312,6165.12,Unisex,403,25,1,Economy,16.17,Supplier_6,Bangalore,15,11.99,0,1,3,1,2023,87,13,1,1,1,Holi,1.2743
2023-03-29,fragrances,SKU006,65.08,89,342,22257.36,Unisex,352,9,4,Standard,19.8,Supplier_6,Delhi,13,27.6,0,2,3,1,2023,88,13,1,1,1,Holi,1.2665
2023-03-30,fragrances,SKU006,53.72,91,308,16545.76,Unisex,313,11,8,Premium,23.27,Supplier_4,Chennai,17,24.09,0,3,3,1,2023,89,13,1,1,1,Holi,1.3988
2023-03-31,fragrances,SKU006,43.83,97,313,13718.79,Female,453,5,6,Standard,29.02,Supplier_7,Pune,16,17.92,0,4,3,1,2023,90,13,1,1,1,Holi,1.3906
2023-04-01,fragrances,SKU006,47.89,88,531,25429.59,Male,600,20,7,Express,18.32,Supplier_6,Mumbai,6,22.5,1,5,4,2,2023,91,13,0,0,1,Eid,2.0629
2023-04-02,fragrances,SKU006,112.17,100,365,40942.05,Unisex,365,20,7,Express,8.84,Supplier_3,Pune,18,41.74,1,6,4,2,2023,92,13,0,0,1,Eid,1.8934
2023-04-03,fragrances,SKU006,66.18,98,422,27927.96,Unisex,492,7,5,Express,19.44,Supplier_6,Mumbai,18,36.77,0,0,4,2,2023,93,14,0,0,1,Eid,1.569
2023-04-04,fragrances,SKU006,48.97,98,325,15915.25,Unisex,526,4,7,Premium,21.15,Supplier_4,Mumbai,20,22.16,0,1,4,2,2023,94,14,0,0,1,Eid,1.2767
2023-04-05,fragrances,SKU006,43.25,85,326,14099.5,Female,525,11,6,Economy,20.16,Supplier_4,Pune,9,22.0,0,2,4,2,2023,95,14,0,0,1,Eid,1.27
2023-04-06,fragrances,SKU006,52.34,99,305,15963.7,Female,305,22,5,Standard,23.83,Supplier_3,Bangalore,20,19.17,0,3,4,2,2023,96,14,0,0,1,Eid,1.4038
2023-04-07,fragrances,SKU006,48.38,87,315,15239.7,Male,340,13,5,Standard,8.92,Supplier_7,Bangalore,17,17.61,0,4,4,2,2023,97,14,0,0,1,Eid,1.3967
2023-04-08,fragrances,SKU006,62.74,90,374,23464.76,Unisex,374,17,3,Premium,25.22,Supplier_3,Bangalore,14,34.94,1,5,4,2,2023,98,14,0,0,1,Eid,1.807
2023-04-09,fragrances,SKU006,112.06,89,463,51883.78,Male,614,21,4,Premium,8.35,Supplier_4,Bangalore,8,54.22,1,6,4,2,2023,99,14,0,0,1,Eid,1.6601
2023-04-10,fragrances,SKU006,115.71,98,346,40035.66,Unisex,452,21,2,Standard,13.43,Supplier_6,Delhi,17,50.82,0,0,4,2,2023,100,15,0,0,1,Eid,1.3083
2023-04-11,fragrances,SKU006,58.29,85,330,19235.7,Female,601,20,7,Standard,26.81,Supplier_2,Delhi,20,33.27,0,1,4,2,2023,101,15,0,0,1,Eid,1.1724
2023-04-12,fragrances,SKU006,105.67,93,290,30644.3,Male,427,14,1,Economy,15.83,Supplier_1,Delhi,8,50.3,0,2,4,2,2023,102,15,0,0,1,Eid,1.1675
2023-04-13,fragrances,SKU006,80.69,95,369,29774.61,Male,429,4,7,Premium,25.09,Supplier_7,Pune,15,42.64,0,3,4,2,2023,103,15,0,0,1,Eid,1.292
2023-04-14,fragrances,SKU006,25.94,98,331,8586.14,Male,509,12,4,Economy,19.85,Supplier_4,Mumbai,17,13.65,0,4,4,2,2023,104,15,0,0,1,Eid,1.2871
2023-04-15,fragrances,SKU006,31.92,100,371,11842.32,Female,371,10,3,Standard,24.45,Supplier_5,Kolkata,8,18.95,1,5,4,2,2023,105,15,0,0,1,Eid,1.6671
2023-04-16,fragrances,SKU006,16.24,92,326,5294.24,Male,326,24,8,Premium,26.2,Supplier_6,Pune,5,7.75,1,6,4,2,2023,106,15,0,0,1,Eid,1.6143
2023-04-17,fragrances,SKU006,69.78,92,482,33633.96,Male,482,16,4,Economy,8.74,Supplier_2,Bangalore,20,36.49,0,0,4,2,2023,107,16,0,0,1,Eid,1.3409
2023-04-18,fragrances,SKU006,67.77,87,392,26565.84,Female,560,23,8,Economy,9.44,Supplier_3,Bangalore,11,40.17,0,1,4,2,2023,108,16,0,0,1,Eid,1.2031
2023-04-19,fragrances,SKU006,27.06,87,417,11284.02,Male,538,20,8,Economy,13.02,Supplier_2,Kolkata,10,13.4,0,2,4,2,2023,109,16,0,0,1,Eid,1.1996
2023-04-20,fragrances,SKU006,81.51,89,295,24045.45,Male,295,24,3,Standard,26.22,Supplier_4,Chennai,18,41.02,0,3,4,2,2023,110,16,0,0,1,Eid,1.3293
